id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
14,283,7.0,0.10099999999999998,648.4051998615282,0.1,0.8500000000000002,66.99959999999983,494.77880000000033,0.0,0.4
14,284,7.0,0.1214,754.0427999973315,0.0,0.8500000000000002,66.99959999999983,600.3528000000002,0.0,0.4
14,285,9.0,0.18460000000000001,558.9167998790757,0.1,0.9500000000000002,17.00079999999983,455.23740000000026,0.0,1.6
14,286,7.0,0.1806,395.4804000854506,0.2,0.9500000000000002,1.0061999999998295,394.6868000000003,0.0,2.0
14,287,7.5,0.15560000000000002,349.7956001281752,0.25,1.0500000000000003,0.0,350.0162000000002,0.0,1.8
14,288,8.0,0.1706,689.7286003112807,0.45,1.1,0.0,466.73280000000034,0.0,2.0
14,289,7.0,0.21200000000000002,721.5522001743332,0.45,1.1,0.0,515.6254000000002,0.0,3.4
14,290,7.5,0.19319999999999998,713.8400002956405,0.25,1.0,1.8151999999998296,506.28280000000024,0.0,3.6
14,291,6.75,0.1676,731.2386002540603,0.4,0.9000000000000001,90.72839999999982,434.4530000000003,0.0,3.0
14,292,6.0,0.1738,734.6792002201095,0.35,0.7000000000000002,97.51339999999983,431.1546000000003,0.0,3.0
14,293,6.667,0.1826,615.1331999778761,0.0834,0.7000000000000002,97.51339999999983,534.4356000000004,0.0,2.8
14,294,7.0,0.1292,608.2168000698102,-0.1166,0.7000000000000002,97.51339999999983,510.1716000000003,0.0,1.4
14,295,7.0,0.0556,537.1190000534069,-0.3166,0.7000000000000002,95.69819999999983,440.72360000000026,0.0,0.0
14,296,7.0,0.039999999999999994,445.5164000034345,-0.3666,0.8000000000000002,6.784999999999829,438.0452000000003,0.0,0.0
14,297,7.0,0.0322,378.85240001678596,-0.1666,1.0,0.0,378.14580000000035,0.0,0.0
14,298,7.0,0.008400000000000001,138.65720009803914,-0.09999999999999999,1.0,0.0,138.29920000000027,0.0,0.0
15,0,7.0,0.0,1.221600008012183,0.09240000000000001,1.0,0.0,1.219600000000273,0.0,0.2
15,2,7.0,0.0,0.0,0.177,1.0,0.0,0.0,0.0,1.0
15,5,7.0,0.0002,0.0,0.15399999999999997,1.0,0.0,0.0,0.0,1.2
15,7,7.0,0.0004,0.0,-0.07680000000000001,1.0,0.0,0.0,0.0,1.4
15,9,7.0,0.0006000000000000001,0.0,-0.11520000000000001,1.0,0.0,0.0,0.0,1.6
15,14,7.0,0.0008,0.0,-0.1538,1.0,0.0,0.0,0.0,1.8
15,28,7.0,0.001,0.0,-0.1922,1.0,0.0,0.0,0.0,1.2
15,31,7.0,0.001,0.0,-0.23080000000000003,1.0,0.0,0.0,0.0,1.2
15,34,7.0,0.001,0.0,-0.2692,1.0,0.0,0.0,0.0,1.2
15,36,7.0,0.001,0.0,-0.30779999999999996,1.0,0.0,0.0,0.0,1.2
15,38,7.0,0.001,0.0,-0.3462,1.0,0.0,0.0,0.0,1.0
15,43,7.0,0.001,0.0,-0.3848,1.0,0.0,0.0,0.0,2.0
15,49,7.0,0.001,0.0,-0.4231999999999999,1.0,0.0,0.0,0.0,2.0
15,52,7.0,0.0012000000000000001,0.0,-0.46159999999999995,1.0,0.0,0.0,0.0,2.0
15,53,7.0,0.0014,0.0,-0.5,1.0,0.0,0.0,0.0,2.8
15,55,7.0,0.0016,0.0,-0.5384,1.0,0.0,0.0,0.0,3.0
15,56,7.0,0.0018000000000000002,0.0,-0.5768,1.0,0.0,0.0,0.0,2.2
15,59,7.0,0.002,0.0,-0.6152,1.0,0.0,0.0,0.0,2.4
15,60,7.0,0.002,0.0,-0.6538,1.0,0.0,0.0,0.0,2.4
15,68,7.0,0.002,0.0,-0.6921999999999999,1.0,0.0,0.0,0.0,2.0
15,74,7.0,0.002,0.0,-0.7308000000000001,1.0,0.0,0.0,0.0,1.8
15,80,7.0,0.002,0.0,-0.7692,1.0,0.0,0.0,0.0,1.6
15,84,7.0,0.002,0.0,-0.8078,1.0,0.0,0.0,0.0,1.4
15,93,7.0,0.002,0.0,-0.8462,1.0,0.0,0.0,0.0,1.4
15,100,7.0,0.0022,0.0,-0.8848,1.0,0.0,0.0,0.0,1.0
15,114,7.0,0.0024000000000000002,73.88019995689524,-0.9231999999999999,1.0,30.83079999999983,43.50820000000028,0.0,0.8
15,115,6.75,0.0026,79.89899992942942,-0.8039999999999999,0.9000000000000001,30.83079999999983,49.525800000000274,0.0,0.6
15,117,6.5,0.0027999999999999995,79.89899992942942,-0.5269999999999999,0.7000000000000002,30.83079999999983,49.525800000000274,0.0,0.4
15,118,7.5,0.003,79.89899992942942,-0.3424,0.6000000000000002,30.83079999999983,49.525800000000274,0.0,0.2
15,120,8.0,0.003,79.89899992942942,0.05,0.6000000000000002,30.83079999999983,49.525800000000274,0.0,0.0
15,121,8.0,0.003,36.47260003090037,0.45,0.6000000000000002,0.6025999999998295,35.85540000000027,0.0,0.0
15,122,7.0,0.0048000000000000004,116.47080006599558,0.7,0.5000000000000002,0.6025999999998295,115.83680000000027,0.0,0.0
15,123,7.0,0.004200000000000001,116.47080006599558,0.8,0.6000000000000002,0.6025999999998295,115.83680000000027,0.0,0.0
15,124,7.0,0.0036000000000000003,116.47080006599558,1.0,0.7000000000000002,0.6025999999998295,115.83680000000027,0.0,0.0
15,125,8.5,0.0094,116.47080006599558,1.0,0.7000000000000002,0.6025999999998295,115.83680000000027,0.0,0.0
15,126,7.0,0.0218,224.29120001793018,0.9,0.6000000000000002,9.65099999999983,244.3914000000003,0.0,0.2
15,127,7.5,0.0204,149.71799998283495,0.85,0.7500000000000002,68.76219999999984,169.8324000000003,0.0,0.2
15,128,8.0,0.041400000000000006,156.0127999782573,0.85,0.8500000000000002,68.76219999999984,176.11880000000028,0.0,0.4
15,129,7.0,0.0494,170.2423999786388,0.65,0.8500000000000002,68.76219999999984,190.3208000000003,0.0,0.4
15,130,6.0,0.044,188.09719991684068,0.25,0.5500000000000002,177.06599999999986,230.8568000000003,0.0,0.4
15,131,6.5,0.031,49.82299990654125,0.05,0.4000000000000002,167.41499999999985,72.46440000000027,0.0,0.2
15,132,7.0,0.054400000000000004,234.21039991378916,-0.1,0.2500000000000001,121.15099999999984,243.9684000000003,0.0,0.2
15,133,6.0,0.0494,292.3071999549878,-0.5,-0.1499999999999999,157.86459999999983,267.6334000000003,0.0,0.0
15,134,5.5,0.045200000000000004,346.46919999122747,-0.7,-0.4499999999999999,334.7891999999998,351.76660000000027,0.0,0.0
15,135,5.75,0.0442,414.0496001243604,-0.6,-0.3999999999999999,291.16319999999985,321.3610000000003,0.0,0.0
15,136,6.0,0.0674,457.518800067903,-0.5,-0.3499999999999999,320.29179999999985,343.1894000000003,0.0,0.0
15,137,7.0,0.043000000000000003,261.6876000881208,-0.5,-0.24999999999999992,307.4445999999998,160.24540000000027,0.0,0.0
15,138,7.0,0.027000000000000003,218.0550000190748,-0.1,0.050000000000000086,320.5337999999998,144.8802000000003,0.0,0.0
15,139,7.0,0.023200000000000002,149.66339998245377,0.25,0.3000000000000001,143.60919999999982,46.54500000000027,0.0,0.0
15,140,7.0,0.028000000000000004,64.22819991111886,0.45,0.55,78.93139999999983,36.41460000000027,0.0,0.0
15,141,7.0,0.0142,20.758999967576372,0.45,0.55,49.80279999999982,14.586200000000272,0.0,0.0
15,142,7.0,0.028399999999999998,273.5032000541701,0.45,0.6500000000000001,233.7565999999998,83.33900000000027,0.0,0.0
15,143,7.0,0.028399999999999998,252.74420008659504,0.25,0.6500000000000001,183.95379999999983,68.75280000000028,0.0,0.0
15,144,7.0,0.0306,252.74420008659504,0.1,0.5000000000000001,183.95379999999983,68.75280000000028,0.0,0.0
15,145,7.0,0.030199999999999998,252.74420008659504,0.2,0.3000000000000001,183.95379999999983,68.75280000000028,0.0,0.0
15,146,5.5,0.027399999999999997,344.85460004806663,0.3,0.3000000000000001,183.95379999999983,178.77740000000028,0.0,0.0
15,148,7.0,0.053200000000000004,104.5311999797835,0.5,0.3000000000000001,0.0,122.44660000000029,0.0,0.2
15,149,7.0,0.1032,225.36079993248123,0.7,0.4000000000000001,98.98059999999982,144.28940000000028,0.0,0.8
15,150,8.0,0.1096,244.27919993400707,0.9,0.6000000000000001,98.98059999999982,163.1956000000003,0.0,0.8
15,151,7.75,0.1356,244.27919993400707,0.9,0.8,98.98059999999982,163.1956000000003,0.0,1.0
15,152,7.5,0.181,188.14860000610483,1.0,1.0,131.01119999999983,217.3912000000003,0.0,1.0
15,153,7.5,0.24100000000000002,306.6830000400557,1.0,1.0,164.47299999999981,298.2418000000003,0.0,0.8
15,154,7.5,0.2666,185.85340008735795,1.0,1.0,65.49239999999982,276.3990000000002,0.0,0.4
15,156,7.25,0.30920000000000003,166.9350000858321,0.975,0.975,65.49239999999982,257.4928000000003,0.0,1.2
15,157,7.0,0.3056,166.9350000858321,0.925,0.925,65.49239999999982,257.4928000000003,0.0,1.0
15,158,7.0,0.25599999999999995,135.0980000019087,0.925,0.925,33.46179999999982,97.41440000000026,0.0,1.0
15,159,6.5,0.15599999999999997,10.069199943543794,0.825,0.825,0.0,10.070000000000272,0.0,1.0
15,160,6.0,0.0804,10.069199943543794,0.625,0.6250000000000001,0.0,10.070000000000272,0.0,1.4
15,161,6.5,0.029199999999999993,10.069199943543794,0.45,0.45000000000000007,0.0,10.070000000000272,0.0,0.8
15,162,6.0,0.002399999999999989,10.069199943543794,0.3,0.3000000000000001,190.64899999999983,11.809800000000273,0.0,0.8
15,163,6.0,0.0019999999999999888,135.60840001106402,0.1,0.10000000000000009,268.6075999999998,59.37340000000027,0.0,0.8
15,164,6.0,0.020999999999999987,129.68200001716752,0.0,0.0,268.6075999999998,53.44520000000027,0.0,0.8
15,165,6.5,0.05719999999999999,455.34560012817553,0.0,0.0,396.9515999999998,250.6456000000003,0.0,0.2
15,166,7.0,0.07599999999999998,455.3456001281755,0.0,0.2000000000000001,396.9515999999998,250.6456000000003,0.0,0.0
15,167,7.0,0.07739999999999998,455.3456001281755,0.0,0.3000000000000001,206.3025999999998,248.90580000000028,0.0,0.0
15,168,7.0,0.08239999999999999,325.66360011100926,0.0,0.3000000000000001,128.34399999999982,197.20040000000031,0.0,0.2
15,169,6.0,0.07599999999999998,325.6636001110093,0.0,0.3000000000000001,128.34399999999982,197.20040000000031,0.0,0.2
15,170,7.0,0.05799999999999998,10.930599975587214,0.2,0.5000000000000001,0.0,10.929000000000274,0.0,0.2
15,173,7.0,0.03919999999999999,10.930599975587214,0.3,0.4000000000000001,0.0,10.929000000000274,0.0,0.2
15,174,7.0,0.041599999999999984,424.0999997615827,0.5,0.4000000000000001,182.1671999999998,241.8394000000002,0.0,0.2
15,175,7.0,0.034599999999999985,424.0999997615827,0.6,0.55,182.1671999999998,241.8394000000002,0.0,0.0
15,176,7.0,0.02999999999999999,453.64959979057437,0.6,0.7500000000000001,182.1671999999998,271.3510000000002,0.0,0.0
15,177,7.0,0.05819999999999999,447.3967998027814,0.5,0.6500000000000001,182.1671999999998,265.09260000000023,0.0,0.4
15,178,7.0,0.0672,574.6845998287214,0.5,0.7500000000000001,272.1795999999998,302.34460000000024,0.0,0.4
15,179,7.0,0.06879999999999999,218.8758000850691,0.45,0.85,121.38839999999982,100.08620000000028,0.0,0.4
15,180,7.0,0.07499999999999998,218.8758000850691,0.55,0.9,121.38839999999982,100.08620000000028,0.0,0.4
15,181,7.0,0.07379999999999999,345.14960002899306,0.75,0.9,132.44599999999983,114.94620000000027,0.0,0.4
15,182,7.0,0.05179999999999999,483.2979999542249,0.65,0.9,263.94539999999984,254.01100000000025,0.0,0.8
15,183,7.0,0.05019999999999999,356.01019992828503,0.65,0.85,410.4959999999998,350.0942000000003,0.0,0.8
15,184,7.0,0.04899999999999999,356.6899999141706,0.7,0.85,379.1199999999998,379.47640000000024,0.0,0.8
15,185,6.0,0.04559999999999999,356.6899999141706,0.5,0.85,379.1199999999998,379.47640000000024,0.0,0.8
15,186,7.0,0.04019999999999999,200.86659994125492,0.4,0.85,368.06239999999985,335.1048000000002,0.0,1.0
15,187,7.0,0.015799999999999988,58.04040002823008,0.45,0.85,236.56299999999982,191.36940000000027,0.0,0.2
15,188,7.0,0.010399999999999989,178.43340001106395,0.35,0.7000000000000001,107.14819999999982,71.27900000000027,0.0,0.2
15,189,7.0,0.0061999999999999885,120.39299998283518,0.35,0.7000000000000001,107.14819999999982,13.244800000000273,0.0,0.2
15,190,7.5,0.003399999999999989,120.39299998283518,0.45,0.7000000000000001,107.14819999999982,13.244800000000273,0.0,0.6
15,191,7.75,0.0019999999999999888,160.95159997940203,0.5,0.7000000000000001,135.6141999999998,25.32120000000027,0.0,0.4
15,192,8.0,0.008199999999999989,164.8021999835982,0.65,0.8,135.6141999999998,29.16760000000027,0.0,0.8
15,193,8.0,0.03979999999999999,293.19919996261734,0.65,1.0,251.2927999999998,96.53440000000028,0.0,1.2
15,194,7.5,0.03979999999999999,306.53919997215405,0.45,1.0,251.2927999999998,109.86720000000028,0.0,1.2
15,195,7.25,0.04039999999999999,306.53919997215405,0.45,0.95,251.2927999999998,109.86720000000028,0.0,0.8
15,196,7.0,0.04599999999999999,335.904199934007,0.5,0.85,240.70879999999983,149.80980000000028,0.0,0.8
15,197,7.0,0.04159999999999999,332.05359992981084,0.4,0.7500000000000001,240.70879999999983,145.96340000000026,0.0,0.6
15,198,7.0,0.01679999999999999,256.0213999748244,0.4,0.6500000000000001,90.90019999999981,165.0738000000003,0.0,0.2
15,200,7.0,0.02359999999999999,242.68139996528765,0.4,0.6500000000000001,90.90019999999981,151.74100000000027,0.0,0.2
15,201,7.5,0.02779999999999999,260.5119999408736,0.4,0.6000000000000001,90.90019999999981,169.54780000000028,0.0,0.2
15,202,8.0,0.04579999999999999,206.59479999542367,0.4,0.7000000000000001,73.01819999999982,133.52600000000027,0.0,0.6
15,203,7.5,0.043999999999999984,206.59479999542367,0.3,0.7000000000000001,73.01819999999982,133.52600000000027,0.0,0.4
15,204,7.0,0.03519999999999999,33.83699998855718,0.1,0.6000000000000001,0.0,33.80400000000027,0.0,0.4
15,205,6.5,0.06179999999999999,358.6773999691021,0.0,0.6000000000000001,0.0,358.59460000000024,0.0,1.8
15,206,7.0,0.06019999999999999,554.8164000034344,0.1,0.6000000000000001,101.91759999999981,553.6842000000003,0.0,1.8
15,207,7.0,0.03659999999999999,538.8099999904645,0.0,0.5000000000000001,101.91759999999981,537.6870000000002,0.0,1.4
15,208,7.0,0.03659999999999999,539.8133999824536,0.0,0.5000000000000001,215.8525999999998,540.1772000000002,0.0,1.4
15,209,6.0,0.03699999999999999,539.8133999824536,0.2,0.5000000000000001,215.8525999999998,540.1772000000002,0.0,1.4
15,210,7.0,0.0041999999999999945,214.97300000190862,0.3,0.5000000000000001,215.8525999999998,215.38660000000027,0.0,0.0
15,211,7.0,0.0019999999999999944,1.0033999919904093,0.0,0.5000000000000001,113.9349999999998,2.490200000000273,0.0,0.0
15,212,7.0,0.016199999999999992,1.0033999919904093,-0.3,0.4000000000000001,113.9349999999998,2.490200000000273,0.0,0.2
15,213,6.667,0.04379999999999999,0.0,-0.2334,0.3666000000000001,0.0,0.0,0.0,0.4
15,214,7.0,0.08419999999999998,0.0,-0.2334,0.3666000000000001,0.0,0.0,0.0,0.4
15,216,6.0,0.13779999999999998,15.671200084687555,-0.2334,0.16660000000000008,0.0,15.647400000000271,0.0,0.4
15,217,7.0,0.13779999999999998,22.678800058366136,-0.2334,0.16660000000000008,0.0,22.654400000000273,0.0,0.4
15,218,7.0,0.13579999999999998,139.9463999748243,0.06659999999999999,0.3666000000000001,31.935599999999816,107.95200000000027,0.0,0.2
15,220,7.0,0.10959999999999999,142.20599999427924,0.2,0.3000000000000001,31.935599999999816,110.20720000000026,0.0,0.2
15,221,7.333,0.06939999999999999,142.20599999427924,0.2,0.5000000000000001,31.935599999999816,110.20720000000026,0.0,0.2
15,222,7.0,0.015199999999999988,126.53479990959298,0.4,0.5000000000000001,31.935599999999816,94.55980000000028,0.0,0.2
15,223,6.5,0.014199999999999987,119.52719993591438,0.6,0.5000000000000001,31.935599999999816,87.55280000000027,0.0,0.2
15,224,6.0,0.003399999999999989,2.2596000194562293,0.5,0.5000000000000001,0.0,2.255200000000273,0.0,0.2
15,225,6.0,0.0075999999999999904,96.87579994201789,0.1666,0.5000000000000001,0.0,96.86180000000027,0.0,0.2
15,226,8.0,0.01319999999999999,340.8993999958052,0.1666,0.5000000000000001,176.4531999999998,164.40600000000026,0.0,0.2
15,227,7.5,0.01319999999999999,340.89939999580514,0.06659999999999999,0.6000000000000001,176.4531999999998,164.40600000000026,0.0,0.2
15,228,7.0,0.015199999999999988,341.7848000049604,0.1666,0.5000000000000001,177.3303999999998,164.40600000000026,0.0,0.2
15,229,6.5,0.01379999999999999,341.7848000049604,0.1666,0.4000000000000001,177.3303999999998,164.40600000000026,0.0,0.2
15,230,7.0,0.011999999999999988,262.7329999923719,0.1,0.6000000000000001,179.37979999999982,83.31080000000027,0.0,0.0
15,231,7.5,0.005799999999999989,18.70939993858464,0.0,0.6000000000000001,2.926599999999818,15.766600000000272,0.0,0.0
15,232,8.0,0.00979999999999999,18.70939993858464,-0.1,0.7000000000000001,2.926599999999818,15.766600000000272,0.0,0.0
15,233,7.333,0.015799999999999988,17.823999929429366,-0.3,0.9,2.0493999999998183,15.766600000000272,0.0,0.0
15,234,7.222,0.02779999999999999,587.6146001338972,-0.3,0.9334000000000001,48.415199999999814,499.9710000000003,0.0,0.0
15,235,7.111,0.02399999999999999,569.790600204469,-0.1,0.8000000000000002,46.365799999999815,484.20440000000025,0.0,0.0
15,236,7.0,0.02599999999999999,614.2966003417981,0.0,0.6000000000000001,46.36579999999982,528.6832000000002,0.0,0.0
15,237,8.0,0.078,655.8198002815259,0.0,0.6000000000000001,46.36579999999982,576.5470000000003,0.0,0.2
15,238,8.0,0.129,721.5160002231611,-0.2,0.6000000000000001,49.03639999999982,639.4924000000003,0.0,0.2
15,239,7.25,0.11699999999999999,151.72540001869325,-0.4,0.6166,2.6705999999998182,159.11920000000026,0.0,0.2
15,240,6.5,0.119,177.20020008087283,-0.6,0.6500000000000001,2.6705999999998182,185.58860000000027,0.0,0.2
15,241,8.0,0.17200000000000001,199.05279998779423,-0.4,0.85,63.968599999999824,145.23780000000028,0.0,0.4
15,242,8.0,0.1172,209.6238001346601,-0.2,0.85,75.86979999999983,167.75380000000027,0.0,0.2
15,244,7.0,0.05900000000000001,143.92760019302494,0.2,0.85,73.19919999999982,104.80840000000028,0.0,0.2
15,245,6.5,0.05960000000000001,143.92760019302494,0.3,0.6000000000000001,73.19919999999982,100.97720000000028,0.0,1.4
15,246,6.0,0.057800000000000004,118.45280013084536,0.5,0.5000000000000001,73.19919999999982,74.50780000000027,0.0,1.4
15,247,6.0,0.0028,52.09420008659488,0.2,0.3000000000000001,11.901199999999818,70.37980000000027,0.0,1.2
15,248,6.0,0.014600000000000002,63.59139990806707,-0.2,0.10000000000000009,19.042999999999818,44.512800000000276,0.0,1.2
15,249,6.75,0.0224,63.59139990806707,-0.5,-0.04999999999999991,19.042999999999818,44.512800000000276,0.0,1.4
15,250,7.5,0.0262,63.59139990806707,-0.4,0.15000000000000008,19.042999999999818,44.512800000000276,0.0,0.2
15,251,6.75,0.026000000000000002,63.59139990806707,-0.5,0.2000000000000001,19.042999999999818,44.512800000000276,0.0,0.2
15,252,6.0,0.0304,166.3897998809827,-0.6,0.2000000000000001,19.042999999999818,147.3016000000003,0.0,0.4
15,253,6.5,0.0174,102.7983999729169,-0.6,0.3000000000000001,0.0,108.07780000000028,0.0,0.4
15,254,8.0,0.028000000000000004,295.7094002723707,-0.3,0.3500000000000001,19.789199999999816,281.1354000000003,0.0,0.2
15,255,7.0,0.028600000000000004,331.58960022926453,-0.2,0.3000000000000001,36.20319999999982,300.5866000000003,0.0,0.2
15,256,6.0,0.028600000000000004,331.58960022926453,-0.1,0.2500000000000001,36.20319999999982,300.5866000000003,0.0,0.2
15,257,7.0,0.0318,259.50220031738417,0.1,0.45000000000000007,36.20319999999982,228.49780000000032,0.0,0.0
15,258,7.5,0.047599999999999996,334.37440037727487,0.5,0.3500000000000001,36.20319999999982,318.6022000000003,0.0,0.4
15,259,7.75,0.06339999999999998,348.0653999805461,0.4,0.3500000000000001,117.7449999999998,250.7600000000003,0.0,0.4
15,260,8.0,0.05839999999999999,312.18520002365227,0.3,0.5000000000000001,101.33099999999982,231.30880000000025,0.0,0.4
15,261,6.5,0.05839999999999999,312.18520002365227,0.4,0.6000000000000001,101.33099999999982,231.30880000000025,0.0,0.6
15,262,7.0,0.05639999999999999,332.9947999477397,0.6,0.6000000000000001,116.5377999999998,236.9112000000003,0.0,0.6
15,263,7.0,0.044,258.122599887849,0.5,0.7000000000000001,303.08379999999977,148.34760000000028,0.0,0.2
15,264,7.0,0.010399999999999996,90.16900010109075,0.4,0.6000000000000001,201.7527999999998,81.72800000000029,0.0,0.2
15,265,7.0,0.020399999999999995,133.50780014991886,0.6,0.6000000000000001,201.7527999999998,125.04380000000029,0.0,0.2
15,266,6.5,0.021199999999999997,158.34480009079104,0.4,0.4000000000000001,201.7527999999998,149.8230000000003,0.0,0.0
15,267,6.75,0.015599999999999998,106.82420010566837,0.05,0.15000000000000008,186.54599999999982,113.52060000000031,0.0,0.0
15,268,7.0,0.015399999999999997,373.0550000190748,-0.25,0.050000000000000086,126.4503999999998,168.2542000000003,0.0,0.0
15,269,6.5,0.044599999999999994,448.75279994011044,-0.25,0.050000000000000086,135.97499999999982,234.45040000000026,0.0,0.0
15,270,7.0,0.0506,619.3681997776044,-0.35,-0.04999999999999991,232.0837999999998,310.0748000000003,0.0,0.0
15,271,7.0,0.0498,594.5311998367322,-0.3,0.10000000000000009,232.0837999999998,285.29560000000026,0.0,0.0
15,272,7.0,0.0518,678.4319998264325,-0.35,0.15000000000000008,262.0683999999998,339.1794000000003,0.0,0.0
15,273,7.0,0.05199999999999999,412.2011999130262,0.05,0.3500000000000001,135.61799999999982,277.61600000000027,0.0,0.0
15,274,7.5,0.026199999999999994,297.8549998760237,0.15,0.55,126.09339999999982,172.8240000000003,0.0,0.0
15,276,7.0,0.016199999999999996,83.90079998970171,0.05,0.6500000000000001,29.98459999999982,53.88380000000029,0.0,0.0
15,277,7.5,0.023599999999999993,83.90079998970171,0.2,0.8,29.98459999999982,53.88380000000029,0.0,0.0
15,278,6.5,0.030199999999999994,0.0,0.4,0.8,0.0,0.0,0.0,0.0
15,280,7.0,0.03679999999999999,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0
15,281,6.5,0.043199999999999995,0.0,-0.1,0.4000000000000001,0.0,0.0,0.0,0.0
15,282,7.5,0.0498,0.0,0.1,0.4000000000000001,0.0,0.0,0.0,0.0
15,284,8.0,0.05619999999999999,0.0,0.2,0.4000000000000001,0.0,0.0,0.0,0.0
15,285,6.667,0.0628,0.0,0.13340000000000002,0.3334000000000001,0.0,0.0,0.0,0.0
15,286,8.0,0.06939999999999999,0.0,0.5334,0.5334000000000001,0.0,0.0,0.0,0.0
15,288,7.0,0.07599999999999998,0.0,0.5334,0.7334000000000002,0.0,0.0,0.0,0.0
15,289,6.5,0.08259999999999998,0.0,0.33340000000000003,0.5334000000000001,0.0,0.0,0.0,0.0
15,290,7.0,0.0892,0.0,0.13340000000000002,0.5334000000000001,0.0,0.0,0.0,0.0
15,292,8.0,0.0958,0.0,0.2,0.8000000000000002,0.0,0.0,0.0,0.0
15,293,7.0,0.1022,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.0
15,294,7.0,0.10880000000000001,0.0,0.0,0.6000000000000002,0.0,0.0,0.0,0.0
15,296,7.0,0.11539999999999999,0.0,-0.2,0.6000000000000002,0.0,0.0,0.0,0.0
15,297,7.0,0.122,0.0,0.0,0.4000000000000002,0.0,0.0,0.0,0.0
16,1,7.0,0.1286,0.0,0.1944,0.2056000000000001,0.0,0.0,0.0,0.2
16,3,7.0,0.1352,0.0,0.3832,0.01680000000000009,0.0,0.0,0.0,0.4
16,4,7.0,0.14179999999999998,0.0,0.5666,0.03340000000000009,0.0,0.0,0.0,0.6
