id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
16,194,0.431,14.389,1320.324,445.733,0.0,115.422,0.0,48.445,60.844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2005.6980013847344,0.0
16,195,0.045,851.621,1316.421,490.858,0.0,28.493,0.0,0.0,0.0,0.0,0.0,2.006,0.0,0.0,-0.5,1.5,,3140.271999835968,0.0
16,196,0.25,0.0,397.778,0.0,0.0,0.0,0.0,42.363,32.138,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,8.0,472.3410003185277,1.0
16,197,0.273,94.361,1813.044,0.0,0.0,1190.509,0.0,42.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,3849.414999246597,0.0
16,198,0.605,246.231,1367.356,64.304,0.0,664.848,0.0,115.133,636.488,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,3481.045001029968,0.0
16,199,0.056,87.012,663.489,0.0,0.0,50.242,0.0,0.0,14.051,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,530.6519997119905,0.0
16,200,0.292,155.0,335.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,490.7170002460477,0.0
16,201,0.428,462.695,1391.231,0.0,0.0,63.473,0.0,87.656,0.0,14.826,72.438,0.0,0.0,3.0,0.5,1.5,7.0,2310.398999214172,0.0
16,202,0.499,126.709,1126.999,0.0,0.0,610.881,0.0,59.384,10.316,388.617,0.0,0.0,0.0,1.0,0.5,0.5,7.0,3168.9360005855574,0.0
16,203,0.607,97.575,383.86,0.0,0.0,312.441,0.0,0.0,0.0,8.047,0.0,0.0,0.0,0.0,0.167,0.667,,894.3650000095364,0.0
16,204,0.25,0.712,429.966,0.0,0.0,167.029,0.0,34.018,0.0,0.0,0.0,0.0,0.0,0.0,-0.167,0.833,,617.3029994964602,0.0
16,205,0.169,101.607,624.268,177.892,0.0,123.04,0.0,55.757000000000005,115.333,128.453,0.0,0.0,0.0,0.0,-0.5,1.0,7.5,1111.889000177384,0.0
16,206,0.399,10.111,929.53,108.981,0.0,0.0,0.0,77.322,27.532000000000004,0.0,300.455,0.0,0.0,0.0,0.0,1.0,8.0,2113.6029999256134,0.0
16,207,0.014,262.151,460.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.0,,454.9239995479583,0.0
16,208,0.161,29.133000000000003,238.932,327.632,0.0,0.0,0.0,33.876,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,1895.7699997425077,0.0
16,209,0.722,190.094,227.288,0.0,0.0,16.824,0.0,98.624,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,532.9239978790283,0.0
16,210,0.455,32.864,1388.717,1257.44,0.0,2.008,0.0,12.978,10.827,0.0,146.002,0.0,0.0,0.0,1.5,1.0,7.0,3324.962999820709,0.0
16,211,0.181,469.293,0.0,17.261,0.0,284.301,0.0,0.0,0.0,42.224,199.998,0.0,0.0,0.0,1.083,1.0,,1006.0559997558598,0.0
16,212,0.44,253.085,1502.994,0.0,0.0,745.2900000000001,0.0,0.0,0.0,0.0,5.016,0.0,0.0,0.0,0.667,1.0,,2520.1209998130807,0.0
16,213,0.289,175.607,1324.967,0.0,0.0,2598.862,0.0,0.0,0.0,130.89,0.0,0.0,0.0,0.0,0.25,1.0,,4282.792000055314,0.0
16,214,0.192,14.175,1121.13,0.0,0.0,35.553,0.0,0.0,49.892,0.0,0.0,0.0,0.0,0.0,-0.167,1.0,,1215.9809982776646,0.0
16,215,0.5,116.871,235.932,0.0,0.0,287.015,0.0,0.0,0.0,89.283,0.0,0.0,0.0,0.0,-0.583,1.0,,183.81100010871856,0.0
16,216,0.188,103.463,640.3969999999999,0.0,0.0,0.0,0.0,84.679,11.039,66.907,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,906.7089996337884,0.0
16,217,0.305,677.9580000000001,1035.386,43.211,0.0,614.703,149.546,54.727,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4112.859999418258,0.0
16,218,0.379,57.174,1260.449,0.0,0.0,0.0,0.0,47.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,1365.298998832702,0.0
16,219,0.06,132.733,10.048,0.0,0.0,83.49,966.205,0.0,32.525,134.71,0.0,0.0,0.0,0.0,-0.5,1.0,,1697.8639993667605,0.0
16,220,0.417,197.943,1122.732,0.0,0.0,155.624,10.223,9.542,0.0,177.82,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,2735.248000144959,0.0
16,221,0.493,305.84,1606.841,0.0,0.0,0.0,465.531,33.759,495.169,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3879.183000564576,0.0
16,222,0.315,104.219,421.925,0.0,0.0,0.0,0.0,100.355,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,1.0,8.0,821.3000001907344,0.0
16,223,0.176,238.986,284.525,0.0,0.0,0.0,0.0,0.0,0.0,62.372,62.521,0.0,0.0,0.0,0.25,1.0,,1047.6380002498631,0.0
16,224,0.41,606.883,1591.548,0.0,0.0,356.74,715.951,9.032,0.0,0.0,69.555,0.0,0.0,0.0,1.0,1.0,7.0,4861.451000213623,0.0
16,225,0.643,37.36,1070.212,0.0,0.0,0.0,407.756,241.899,0.0,0.0,23.742,0.0,0.0,0.0,1.0,1.5,7.5,2718.36699962616,0.0
16,226,0.494,1.002,2226.759,238.248,0.0,0.0,0.0,259.678,84.255,0.0,0.0,0.0,0.0,0.0,1.0,1.5,7.5,3835.382999897002,0.0
16,227,0.019,89.177,279.165,126.111,0.0,0.0,737.997,0.0,110.245,0.0,0.0,0.0,0.0,1.0,0.0,1.25,,1737.9390003681185,0.0
16,228,0.16,79.336,1154.846,109.192,0.0,0.0,0.0,17.306,14.057,6.017,0.0,166.96,0.0,0.0,-1.0,1.0,8.0,2951.249000310898,0.0
16,229,0.414,207.219,776.048,58.942,0.0,0.0,0.0,133.66899999999998,17.0,0.0,49.608,0.0,0.0,1.0,0.0,1.0,8.0,1193.171999931335,0.0
16,230,0.625,80.733,180.684,0.0,0.0,0.0,0.0,19.272,23.59,0.0,30.369,0.0,0.0,0.0,1.5,1.0,7.0,335.2620005607606,0.0
16,231,0.0,0.0,35.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,35.72000002861019,0.0
16,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0
16,233,0.429,135.782,458.792,5.035,0.0,133.636,0.0,23.493,0.0,0.0,0.0,6.021,0.0,0.0,0.0,1.0,7.5,1323.998999595642,0.0
16,234,0.5,38.167,679.241,0.0,0.0,0.0,0.0,110.513,0.0,0.0,194.065,10.038,0.0,0.0,0.0,1.0,8.0,1016.2910001277924,0.0
16,235,0.75,163.619,298.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,0.0,0.0,0.333,1.0,,468.8560004234308,0.0
16,236,1.0,5.255000000000001,48.332,0.0,0.0,0.0,0.0,0.0,40.271,0.0,0.0,0.0,0.0,0.0,0.667,1.0,,93.8899998664856,0.0
16,237,0.463,201.428,686.639,285.896,0.0,14.687,0.0,52.875,206.542,0.0,42.227,0.0,0.0,1.0,1.0,1.0,7.5,1745.7280006408696,0.0
16,238,0.368,888.103,1580.569,967.693,0.0,36.042,0.0,287.743,351.668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4037.0610001087184,0.0
16,239,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.431,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,19.44600009918212,0.0
16,240,0.75,0.0,245.183,0.0,0.0,0.0,0.0,36.228,7.965,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,289.7239999771118,0.0
16,241,0.537,59.187,550.694,0.0,0.0,0.0,0.0,46.367,15.914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,672.3489987850189,0.0
16,242,0.269,45.262,4666.493,598.668,0.0,0.0,0.0,104.822,0.0,0.0,8.454,0.0,0.0,0.0,-0.5,1.0,7.0,6349.998000621795,0.0
16,243,0.081,319.16700000000003,448.606,547.456,0.0,0.0,0.0,0.0,0.0,36.137,0.0,0.0,0.0,0.0,-0.75,1.0,,3398.058000326156,0.0
16,244,0.528,381.739,599.5699999999999,0.0,0.0,0.0,0.0,6.131,0.0,0.0,0.0,2.009,0.0,0.0,-1.0,1.0,7.0,1785.840000152588,0.0
16,245,0.262,367.044,1972.615,136.946,0.0,0.0,40.175,78.03399999999999,0.0,0.0,3.592,2.005,0.0,0.0,0.0,1.0,7.0,3785.482001543045,0.0
16,246,0.599,232.985,3001.786,0.0,0.0,0.0,1186.711,57.366,34.539,90.167,0.0,4.252,0.0,3.0,1.0,-0.5,5.0,4851.255999088288,0.0
16,247,0.0,0.0,0.0,0.0,0.0,0.0,13.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,,13.805999994278,0.0
16,248,0.266,848.255,866.1220000000001,65.565,0.0,0.0,263.788,34.023,0.0,5.013,0.0,0.0,0.0,0.0,-0.333,0.5,,3155.1289994716653,0.0
16,249,0.33,316.098,1344.251,419.689,0.0,287.45,1178.011,7.021,0.0,0.0,846.672,0.0,0.0,2.0,-1.0,1.0,7.0,4654.809001207352,0.0
16,250,0.479,39.304,120.893,0.0,0.0,0.0,0.0,313.42100000000005,0.0,0.0,30.221,0.0,0.0,0.0,1.0,1.0,7.0,980.1509995460508,0.0
16,251,0.026,189.159,1800.786,19.178,0.0,0.0,885.129,0.0,98.433,70.298,40.983,0.0,0.0,0.0,0.0,1.0,,3416.266000032426,0.0
16,252,0.5,109.78,166.384,0.0,0.0,0.0,0.0,91.211,14.087,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,7.0,381.5380003452301,1.0
16,253,0.672,187.429,2502.053,75.087,0.0,3.008,493.063,203.991,881.99,0.0,57.257,0.0,0.0,0.0,-0.5,1.0,7.5,3466.613000392916,0.0
16,254,0.512,5.462,922.133,0.0,0.0,0.0,0.0,80.784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,1008.5180006027216,0.0
16,255,0.312,81.292,461.77,0.0,0.0,0.0,1371.16,0.0,0.0,0.0,0.0,9.034,0.0,0.0,0.0,1.0,,3606.163999557495,0.0
16,256,0.212,235.627,564.779,0.0,0.0,0.0,5.083,15.05,951.518,0.0,0.0,2.007,0.0,1.0,-1.0,1.0,7.0,2625.1120004653926,0.0
16,257,0.405,493.985,1890.549,39.42,0.0,0.0,0.0,59.284,291.573,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,2748.655002117156,0.0
16,258,0.466,433.578,1598.198,0.0,0.0,0.0,0.0,21.197,54.171,0.0,142.21,0.0,0.0,0.0,0.0,1.0,8.0,2213.5729992389684,0.0
16,259,0.025,5.911,415.932,0.0,0.0,0.0,0.0,0.0,40.959,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,462.8610002994535,0.0
16,260,0.152,27.859,1160.04,0.0,0.0,0.0,0.0,13.048,0.0,20.075,63.158,0.0,0.0,1.0,-1.0,1.0,8.0,1337.7300002574918,0.0
16,261,0.654,438.265,1585.147,422.296,0.0,1.01,4.013,18.079,0.0,102.48,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2484.784001588823,0.0
16,262,0.763,280.077,964.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.333,1.0,,1244.4359998702998,0.0
16,263,0.625,526.492,2045.408,18.612,0.0,0.0,0.0,0.0,0.0,54.285,16.073999999999998,0.0,0.0,1.0,-0.667,1.0,,2766.5519979000096,0.0
16,264,0.128,234.65,1919.035,43.242,0.0,0.0,0.0,440.041,0.0,0.0,44.42,0.0,0.0,0.0,-1.0,1.0,7.0,2736.879999637601,0.0
16,265,0.481,96.319,1292.279,0.0,0.0,0.0,0.0,17.061999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.0,1411.3209996223447,1.0
16,266,0.306,473.365,2168.025,139.21,0.0,0.0,0.0,106.493,103.585,0.0,59.364,10.091,0.0,1.0,0.5,1.0,7.0,3281.1879985332484,0.0
16,267,0.096,372.714,444.038,1970.085,0.0,0.0,0.0,0.0,135.635,36.205,0.0,11.099,0.0,0.0,0.25,1.0,,2737.0860002040868,0.0
16,268,0.291,291.95500000000004,478.758,206.943,0.0,0.0,385.198,11.104,64.566,57.297,22.336,0.0,0.0,2.0,0.0,1.0,8.0,3467.4340000152583,0.0
16,269,0.437,500.092,1368.929,890.198,0.0,78.44999999999999,426.928,24.236,195.658,0.0,15.129,0.0,0.0,0.0,0.0,1.0,7.5,4985.500998973847,2.0
16,270,0.598,12.058,2043.176,126.61,0.0,0.0,0.0,776.531,92.804,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.5,4426.260999917986,0.0
16,271,0.044,0.0,328.411,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,31.3300001621247,0.0
16,272,0.304,94.017,154.418,0.0,0.0,0.0,0.0,31.65,51.638,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,331.7939996719361,0.0
16,273,0.394,351.127,167.45,260.894,0.0,0.0,0.0,38.097,11.243,0.0,0.111,0.0,0.0,2.0,0.0,1.0,7.5,1114.4190006256108,0.0
16,274,0.461,69.335,2661.558,771.624,0.0,0.0,0.0,44.966,251.462,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,4226.641000032426,0.0
16,275,0.725,100.42,962.304,67.40299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.25,,1648.7610003948207,0.0
16,276,0.156,52.206,1725.478,512.172,0.0,0.0,0.0,19.248,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,9.0,1424.5950005054467,0.0
16,277,0.476,126.232,1314.957,0.0,0.0,0.0,0.0,0.0,709.764,0.0,0.0,0.0,0.0,2.0,-0.92,1.0,,2151.210000276566,0.0
16,278,0.422,144.745,3251.616,99.547,0.0,0.0,0.0,0.0,31.507,0.0,14.065,0.0,0.0,0.0,-0.84,1.0,,3536.950998783112,0.0
16,279,0.192,123.635,1259.129,1300.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.138,0.0,0.0,-0.76,1.0,,2706.7530000209817,0.0
16,280,0.229,73.54599999999999,373.781,192.542,0.0,0.0,0.0,4.018,258.163,0.0,134.93,0.0,0.0,0.0,-0.68,1.0,,1037.1900000572198,0.0
16,281,0.522,43.972,3871.998,149.453,0.0,0.0,0.0,0.0,179.127,0.0,54.4,0.0,0.0,0.0,-0.6,1.0,,4457.115000486374,0.0
16,282,0.312,187.951,6586.523,618.104,0.0,0.0,0.0,0.0,0.0,92.087,15.058,0.0,0.0,0.0,-0.52,1.0,,7102.144001483918,0.0
16,283,0.357,14.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,1.0,,15.9670000076294,0.0
16,284,0.403,171.374,1267.794,493.955,0.0,0.0,236.53700000000003,0.0,0.0,248.469,0.0,0.0,0.0,0.0,-0.36,1.0,,2357.50899910927,0.0
16,285,0.382,272.819,1400.314,0.0,0.0,0.0,133.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,,2846.743000507355,0.0
16,286,0.407,152.395,1350.815,0.0,0.0,0.0,0.0,0.0,0.0,40.526,0.0,0.0,0.0,0.0,-0.2,1.0,,1544.0440008640294,0.0
16,287,1.0,0.0,40.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,1.0,,40.13100004196172,0.0
16,288,0.875,79.485,422.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.0,,502.1609997749328,0.0
16,289,0.378,53.282,589.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,,642.7059986591337,0.0
16,290,0.29,95.462,941.469,29.68,0.0,0.0,0.0,0.0,127.864,0.0,0.0,0.0,0.0,0.0,0.12,1.0,,1195.2360017299652,0.0
16,291,0.218,195.125,1287.386,139.99599999999998,0.0,0.0,0.0,0.0,20.568,0.0,0.0,0.0,0.0,0.0,0.2,1.0,,2726.1770009994502,0.0
17,192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.0,,0.0,2.0
17,193,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.0,,0.0,1.0
17,196,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.0,,0.0,1.0
17,198,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.52,1.0,,0.0,2.0
17,201,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,1.0,,0.0,1.0
17,202,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.68,1.0,,0.0,0.0
17,203,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.76,1.0,,0.0,0.0
17,209,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.84,1.0,,0.0,0.0
17,213,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.92,1.0,,0.0,0.0
17,214,0.035,625.107,453.58,10.026,0.0,0.0,0.0,161.569,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,1140.1959996223457,1.0
17,215,0.008,8.697,115.1,0.0,0.0,0.0,0.0,0.0,46.42099999999999,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,170.2799997329716,0.0
17,216,0.022,120.821,23.624,0.0,0.0,0.0,0.0,31.152,88.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,264.39600038528425,0.0
17,217,0.19,486.16,433.755,0.0,0.0,0.0,0.0,25.377,32.138,78.393,0.0,7.113,0.0,3.0,0.0,1.0,7.5,1063.1479997634883,1.0
17,218,0.091,194.13,182.773,0.0,0.0,0.0,0.0,45.498,424.681,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,7.5,962.3719999790198,0.0
17,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.25,,0.0,0.0
17,220,0.15,204.769,277.74,0.0,0.0,0.0,0.0,16.058,155.06,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,653.8179998397819,0.0
17,221,0.107,302.429,1060.321,0.0,0.0,0.0,0.0,26.238,0.0,113.599,0.0,0.0,0.0,0.0,1.0,1.0,8.5,1924.9559998512264,1.0
17,222,0.139,342.689,346.242,0.0,0.0,0.0,0.0,34.245,0.0,0.0,0.0,0.0,0.0,4.0,-1.5,0.0,7.0,673.0070004463198,2.0
17,223,0.02,437.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.25,0.0,,437.55199956893887,1.0
17,224,0.035,122.483,522.496,0.0,0.0,0.0,0.0,12.031,20.467,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,2177.760999679565,1.0
17,225,0.116,406.063,362.135,0.0,0.0,0.0,0.0,23.306,572.28,0.0,0.0,7.404,0.0,3.0,-1.5,0.0,6.5,1992.4899995327,0.0
17,226,0.004,442.039,312.482,0.0,0.0,0.0,0.0,24.183,108.558,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,7.0,855.4670004844671,1.0
17,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,0.0,0.0
17,228,0.158,326.845,1320.773,0.0,0.0,0.0,0.0,19.192,259.002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2496.337999820709,0.0
17,229,0.368,357.731,555.792,0.0,0.0,0.0,0.0,36.518,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,0.5,6.5,786.5360007286068,1.0
17,230,0.123,663.249,487.21,3.015,0.0,0.0,0.0,22.11,505.493,0.0,0.0,4.048,0.0,12.0,1.0,1.0,7.5,2143.74199962616,0.0
17,231,0.02,203.364,576.271,0.0,0.0,0.0,0.0,0.0,38.134,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,807.4210000038145,1.0
17,232,0.015,109.6,140.523,0.0,0.0,0.0,0.0,8.023,415.52,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,670.8629996776583,0.0
17,233,0.082,85.736,922.229,0.0,0.0,0.0,0.0,24.375,50.183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1049.976999998092,0.0
17,234,0.007,169.212,527.115,0.0,0.0,0.0,0.0,8.222,724.939,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1647.665999650956,0.0
17,235,0.001,307.192,161.812,0.0,0.0,0.0,0.0,0.0,17.078,0.0,0.0,0.0,0.0,9.0,-0.5,0.5,,698.2029998302459,0.0
17,236,0.01,182.997,650.129,0.0,0.0,0.0,0.0,13.258,21.161,0.0,0.0,4.086,0.0,0.0,-2.0,0.0,6.0,1373.2269997596743,0.0
17,237,0.115,231.019,339.87100000000004,0.0,0.0,0.0,0.0,20.388,72.241,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,663.4560000896449,0.0
17,238,0.31,110.709,412.665,0.0,0.0,0.0,0.0,16.211,128.514,0.0,0.0,0.0,0.0,0.0,1.5,1.0,8.5,1127.8460004329686,0.0
17,239,0.057,93.759,345.529,0.0,0.0,0.0,0.0,0.0,23.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,892.8849997520448,0.0
17,240,0.0,58.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367,0.0,0.0,0.0,0.5,1.0,,63.5739998817444,0.0
17,241,0.0,179.734,779.55,0.0,0.0,0.0,0.0,16.320999999999998,1075.025,0.0,40.456,34.230999999999995,0.0,0.0,0.0,1.0,7.0,2405.0219995975503,0.0
17,242,0.006,62.878,483.125,0.0,0.0,0.0,0.0,15.318,0.0,0.0,0.0,3.0090000000000003,0.0,0.0,1.0,1.0,8.0,564.572999715806,0.0
17,243,0.0,98.16899999999998,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,102.20000028610234,0.0
17,244,0.153,378.263,1014.855,67.083,0.0,0.0,0.0,9.064,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,1912.9210002422335,1.0
17,245,0.098,420.388,363.671,25.336,0.0,0.0,0.0,26.079,236.383,0.0,0.0,8.157,0.0,2.0,0.667,0.667,6.666666666666667,1009.7330002784728,0.0
17,246,0.055,35.041,0.0,0.0,0.0,0.0,0.0,13.061,0.0,0.0,0.0,3.018,0.0,0.0,1.0,1.0,8.0,51.21300005912781,0.0
17,247,0.006,31.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,31.366999864578226,0.0
17,248,0.0,8.061,58.498,0.0,0.0,0.0,0.0,8.338,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,74.9179999828339,0.0
17,249,0.145,295.369,215.339,0.0,0.0,0.0,0.0,28.437,246.926,0.0,0.0,4.018,0.0,3.0,1.0,1.0,8.0,836.3910000324249,0.0
17,250,0.003,131.165,161.204,0.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,7.0,962.8300001621255,0.0
17,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,,0.0,0.0
17,252,0.043,74.768,0.0,0.0,0.0,0.0,0.0,8.022,0.0,0.0,0.0,2.01,0.0,1.0,-1.0,1.0,7.0,84.9540002346039,0.0
17,253,0.123,682.053,810.21,0.0,0.0,0.0,0.0,19.058,167.935,0.0,0.0,52.43,0.0,2.0,0.0,0.0,6.5,1732.8799998760223,0.0
17,254,0.049,565.009,1713.518,0.0,0.0,0.0,0.0,20.289,178.669,0.0,0.0,0.0,0.0,8.0,0.0,0.5,7.0,3628.350999593736,0.0
17,255,0.0,19.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,19.2439999580383,0.0
17,256,0.045,371.535,212.01,0.0,0.0,0.0,36.117,10.206,7.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,565.7279999256136,1.0
17,257,0.169,486.108,585.826,0.0,0.0,0.0,0.0,16.351,42.447,58.276,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1356.4630005359652,0.0
17,258,0.052,198.295,160.903,36.173,0.0,0.0,0.0,37.384,62.984,0.0,0.0,80.459,0.0,3.0,0.5,1.0,6.0,576.8590004444122,0.0
17,259,0.0,47.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.0,,47.78199982643123,0.0
17,260,0.351,144.7,3.01,0.0,0.0,0.0,0.0,9.042,21.188,83.435,0.0,0.0,0.0,2.0,2.0,1.0,7.0,261.5130004882811,0.0
17,261,0.585,92.943,109.923,0.0,0.0,0.0,0.0,31.263,0.0,0.0,0.0,6.041,0.0,0.0,1.0,1.0,8.0,240.21000051498416,3.0
17,262,0.469,217.382,162.053,3.221,0.0,0.0,0.0,16.246000000000002,0.0,208.165,0.0,0.0,0.0,2.0,0.0,1.0,7.5,607.6190004348758,2.0
17,263,0.002,26.932,127.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,339.6180000305174,0.0
17,264,0.006,19.93,346.323,0.0,0.0,0.0,0.0,9.088,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,375.38599991798384,0.0
17,265,0.238,45.808,312.225,0.0,0.0,0.0,0.0,9.035,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,166.638000011444,0.0
17,266,0.104,119.26,467.864,0.0,0.0,0.0,0.0,15.575,106.367,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.5,221.76899957656863,0.0
17,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.5,,0.0,0.0
17,268,0.035,572.218,1471.472,0.0,0.0,0.0,0.0,10.039,11.039,0.0,0.0,18.638,0.0,1.0,-1.0,0.0,6.0,2445.69500041008,1.0
17,269,0.186,278.873,964.594,0.0,0.0,0.0,0.0,27.165,59.984,0.0,0.0,4.034,0.0,1.0,0.5,0.5,6.5,1765.5160000324242,0.0
17,270,0.035,548.234,1049.754,42.321,0.0,0.0,19.223,16.12,262.169,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.5,1938.4189999103544,0.0
